recipe_id,title,date_published,description,avg_rating,ratings_no,recipe_cats,5 stars,4 stars,3 stars,2 stars,1 star,reviews_no,video_present,photo_count,prepTime,cookTime,totalTime,ingredients_no,ingredient_names,steps_no,steps_str,steps_words_no,nutrition.calories,nutrition.carbohydrateContent,nutrition.cholesterolContent,nutrition.fatContent,nutrition.fiberContent,nutrition.proteinContent,nutrition.saturatedFatContent,nutrition.servingSize,nutrition.sodiumContent,nutrition.sugarContent,nutrition.transFatContent,nutrition.unsaturatedFatContent
10004,Pavlova,2019-04-04,My grandmother's recipe from New Zealand for the famous Pavlova.,4.52,25,"['Dessert Recipes', 'Specialty Dessert Recipes', 'Pavlova Recipes']",18,4,1,2,0,19,0,8,0,0,0,6,"['egg whites', 'distilled white vinegar', 'cold water', 'vanilla extract', 'super fine sugar', 'cornstarch']",4,"Preheat oven to 300 degrees F (150 degrees C). Beat egg whites until stiff, add cold water and beat again. Add sugar very gradually while still beating. Slow beater and add vinegar, vanilla and cornstarch. Place on parchment paper on a greased baking sheet and bake for 45 minutes.  Turn off the oven and  leave cookies to cool in the oven.  NOTE:  Don't go opening and closing the oven door. If you must, close the door very carefully.  Pavlova is not individual servings, it is of cake-size, decorated with whipped cream and topped with fresh fruit of your choice just before serving.",102,108.1 calories,26 g,,,,1.4 g,,,21.3 mg,25.2 g,,
10007,Evelyn's Cornflake Cookies,1997-09-26,I got this recipe from my  ex mother-in-law   in the late 6O's.,4,8,"['Dessert Recipes', 'Cookies']",4,1,2,1,0,8,0,2,0,0,0,9,"['cream cheese', 'butter', 'white sugar', 'all-purpose flour', 'baking powder', 'salt', 'almond extract', 'crushed cornflakes cereal', 'maraschino cherries']",3,"Cream together all ingredients except cornflakes and cherries.  Chill dough for one hour. Preheat oven to 350 degrees F (180 degrees C). Roll into 1 inch  balls, then roll balls  into crumbs.   Place on parchment-lined sheets, top each cookie with a cherry.  Bake for 13 minutes; 6 minutes on middle rack, 7-8 minutes on top rack.",56,195.6 calories,24.6 g,28.1 mg,10.3 g,0.5 g,2 g,6.4 g,,198.6 mg,8.9 g,,
10014,Hazelnut Biscotti,1997-09-25,Twice-baked cookie that can have miniature chocolate chips in the batter. Use brandy in place of the hazelnut liqueur if you like!,4.428571429,14,"['Dessert Recipes', 'Cookies', 'Nut Cookie Recipes', 'Hazelnut']",9,3,1,1,0,12,0,4,0,0,0,10,"['skinned toasted hazelnuts', 'white sugar', 'unsalted butter', 'hazelnut liqueur', 'eggs', 'unbleached all-purpose flour', 'baking powder', 'salt', 'cinnamon', 'mini semi-sweet chocolate chips']",4,"Preheat oven to 350 degrees F (180 degrees C). Coarsely chop the hazelnuts.  In a bowl, combine the nuts, sugar, butter, liqueur and eggs; mix well.  Stir in the flour, baking powder and salt. Turn the dough out onto a floured surface and knead briefly; then form into a long loaf about 2 inches wide.  Place the loaf on a parchment-lined or lightly oiled cookie sheet and bake in the middle of the oven for 25 min. or until firm.  The loaf will have a cakelike texture.  Remove from the oven and cool. Cut the loaf diagonally into 1/4-1/2 inch slices and lay those out on a cookie sheet. Bake for 20 minutes more, turning them once until both sides are lightly browned and toasted.  Cool and store in an airtight container.",132,259 calories,33.1 g,44.6 mg,12.2 g,1.6 g,4.6 g,4.7 g,,100 mg,15.5 g,,
10019,Chocolate Peanut Butter Bars II,1997-09-30,No-bake peanut butter bars.,4.62755102,196,"['Dessert Recipes', 'Cookies', 'Peanut Butter Cookie Recipes']",150,31,8,2,5,156,0,20,0,0,0,6,"['butter', 'packed brown sugar', 'vanilla extract', 'peanut butter', 'confectioners sugar', 'semisweet chocolate chips']",3,"Melt butter or margarine over low heat. Add sugars, peanut butter and vanilla. Mix well. Press into a 9 x 13 inch pan. Melt chocolate chips and spread over the top.  Cool.",32,587.9 calories,60 g,20.3 mg,37.8 g,4.2 g,12.1 g,14.4 g,,257.8 mg,52.6 g,,
10022,Pignoli Cookies I,1997-10-05,"They are pleasantly sweet, made with almond paste and pine nuts, but no flour.",4.415300546,183,"['World Cuisine Recipes', 'European', 'Italian']",135,20,10,5,13,146,0,14,30,18,70,5,"['almond paste', 'white sugar', 'confectioners sugar', 'egg whites', 'pine nuts']",4,"Preheat oven to 325 degrees F (165 degrees C). Line 2 cookie sheets with foil; lightly grease foil. Mix almond paste and granulated sugar in food processor until smooth. Add confectioners' sugar and 2 egg whites; process until smooth. Whisk remaining 2 egg whites in small bowl. Place pine nuts on shallow plate. With lightly floured hands, roll dough into 1 inch balls. Coat balls in egg whites, shaking off excess, then roll in pine nuts, pressing lightly to stick. Arrange balls on cookie sheets, and flatten slightly to form a 1 1/2 inch round. Bake 15 to 18 minutes in the preheated oven, or until lightly browned. Let stand on cookie sheet 1 minute.  Transfer to wire rack to cool.",121,100.9 calories,11.4 g,,5.5 g,0.7 g,2.6 g,0.7 g,,7.3 mg,6.2 g,,
10030,Mom's Excellent Chocolate Chip Cookies,1997-09-07,"My mom has made this our family's favorite cookie.  Her husband, children, and grandchildren all enjoy its exceptional, mouth-watering flavor.  This is a classic from our family to yours.",2.214285714,28,"['Dessert Recipes', 'Cookies', 'Drop Cookie Recipes']",4,1,5,5,13,23,0,2,0,0,0,11,"['butter softened', 'butter flavored shortening', 'white sugar', 'packed brown sugar', 'egg', 'vanilla extract', 'sifted all-purpose flour', 'baking soda', 'salt', 'semisweet chocolate chips', 'walnuts']",5,"Preheat oven to 375 degrees F (190 degrees C).  Grease cookie sheets. Cream butter, shortening, both sugars, egg, and vanilla in an electric mixer until fluffy. Stir in sifted dry ingredients. Add chocolate chips and walnuts. Drop by teaspoonfuls, 2 inches apart onto greased cookie sheet.   Bake for 10-12 minutes or until golden.",53,357.7 calories,34.9 g,35.8 mg,24.5 g,1.4 g,3 g,10 g,,214.1 mg,25.1 g,,
10080,Mountain Cookies II,1997-11-10,A delicious butter cookie with a creamy coconut filling.,4.545454545,11,"['Dessert Recipes', 'Cookies', 'Filled Cookie Recipes']",8,2,0,1,0,10,0,1,0,0,0,15,"['butter', 'confectioners sugar', 'vanilla extract', 'all-purpose flour', 'salt', 'cream cheese softened', 'confectioners sugar', 'all-purpose flour', 'vanilla extract', 'pecans', 'flaked coconut', 'semisweet chocolate chips', 'water', 'confectioners sugar', 'butter']",7,"Preheat oven to 350 degrees F (180 degrees C). To Make Dough:  In a mixing bowl, cream 1 cup butter, 1 cup confectioner's sugar and 2 teaspoons vanilla.  Combine 2 cups flour and 1/2 teaspoon salt.   Gradually add to the creamed mixture and mix well. Shape into 1 inch balls; place 2 inches apart on ungreased baking sheets. Make a deep indentation in the center of each cookie. Bake for 10 to 12 minutes or until the edges just start to brown.  Remove to wire racks to cool completely. To Make Filling:  Beat cream cheese, 1 cup confectioner's sugar, 2 tablespoons flour, and 1 teaspoon vanilla in a mixing bowl.  Add pecans and coconut; mix well. Spoon 1/2 teaspoon of the filling into each cookie. To Make Topping:  Heat chocolate chips, 2 tablespoons butter or margarine and water in a small saucepan until melted. Stir in 1/2 cup confectioner's sugar.  Drizzle over cookies.",153,218.6 calories,24.4 g,26.8 mg,13.1 g,0.9 g,1.9 g,7.4 g,,125.4 mg,14.9 g,,
10090,Poppy Seed Cookies I,1997-11-10,"Light, fluffy and very delicate.",4.142857143,14,"['Dessert Recipes', 'Cookies']",6,5,2,1,0,11,0,2,0,0,0,8,"['butter', 'white sugar', 'egg yolks egg yolks', 'all-purpose flour', 'salt', 'poppy seeds', 'vanilla extract', 'granulated sugar for decoration']",3,"Cream butter, sugar, and egg yolks.  Add flour, salt, poppy seeds and vanilla.  Mix well.  Chill dough for one hour. Preheat oven to 375 degrees F (190 degrees C).  Grease cookie sheets. Form dough into teaspoon sized balls.  Place on cookie sheet and dip the bottom of a juice glass into sugar and press balls flat.  Bake 8 to 10 minutes.",61,143.1 calories,15.2 g,37.4 mg,8.6 g,0.4 g,1.6 g,5.1 g,,79.8 mg,7.1 g,,
10095,Candy Cane Cookies I,1997-11-11,"Make one complete cookie at a time.  If the dough of one color is shaped first, the little rolls become to dry to twist.",3.774509804,102,"['Dessert Recipes', 'Cookies']",46,19,16,10,11,82,0,14,0,0,0,9,"['butter', 'shortening', 'sifted confectioners sugar', 'egg', 'almond extract', 'vanilla extract', 'sifted all-purpose flour', 'salt', 'red food coloring']",4,"Preheat oven to 350 degrees F (180 degrees C). Mix well the shortening and butter, sugar, egg, almond and vanilla. In a separate bowl, mix flour and salt and add to shortening mixture.  Divide dough in half. Blend red food coloring into one half.  Roll 1 teaspoon of the red dough and 1 teaspoon of the white dough on lightly floured board into 4 inch strips.  Place strips side by side and  press lightly together and twist like a rope.  Curve top of rope down to look like the handle of a candy cane. Bake 9 minutes or until lightly browned.  Remove while still warm.   Sprinkle with  1/2 cup crushed peppermint stick candy and 1/2 cup sugar (optional).",118,287.3 calories,30.4 g,35.8 mg,16.9 g,0.7 g,3.3 g,7.2 g,,254.8 mg,10.4 g,,
10103,Pecan Clouds,1997-09-11,Melt in your mouth pecan cookies.,4.625,48,"['Dessert Recipes', 'Nut Dessert Recipes', 'Pecan Dessert Recipes']",37,8,0,2,1,39,0,5,15,90,105,4,"['egg whites', 'vanilla extract', 'packed light brown sugar', 'pecan halves']",3,"Preheat oven to 250 degrees F (120 degrees C). Lightly grease a cookie sheet. In a large glass or metal mixing bowl, beat egg whites to soft peaks. Gradually add sugar, continuing to beat until whites form stiff peaks. Stir in vanilla and pecans. Drop mounded spoonfuls onto the prepared cookie sheet. Bake 1 hour in the preheated oven. Turn off heat, and allow to remain in oven at least another 30 minutes, or until the centers of cookies are dry.",81,90.2 calories,8 g,,6.5 g,0.9 g,1.1 g,0.6 g,,6.6 mg,7.1 g,,
